name ,index,setting,Core, Parallelism ,critical_path ,makespan
our , 806 ,NoCri,4,6,10,1511 
other , 806,NoCri ,4,6,10,1436 
our , 807 ,NoCri,4,6,10,9283 
our , 529 ,NoCri,4,6,12,69340 
other , 807,NoCri ,4,6,10,8833 
other , 529,NoCri ,4,6,12,69713 
our , 808 ,NoCri,4,6,10,19275 
other , 808,NoCri ,4,6,10,19031 
our , 388 ,NoCri,4,6,14,129980 
our , 530 ,NoCri,4,6,12,87032 
other , 530,NoCri ,4,6,12,92860 
other , 388,NoCri ,4,6,14,123356 
our , 531 ,NoCri,4,6,12,9136 
other , 531,NoCri ,4,6,12,9248 
our , 809 ,NoCri,4,6,10,12695 
other , 809,NoCri ,4,6,10,12079 
our , 810 ,NoCri,4,6,10,234 
other , 810,NoCri ,4,6,10,232 
our , 532 ,NoCri,4,6,12,799 
our , 389 ,NoCri,4,6,14,22628 
other , 532,NoCri ,4,6,12,781 
our , 811 ,NoCri,4,6,10,224 
other , 389,NoCri ,4,6,14,22581 
other , 811,NoCri ,4,6,10,220 
our , 812 ,NoCri,4,6,10,794 
our , 390 ,NoCri,4,6,14,98217 
other , 812,NoCri ,4,6,10,802 
other , 390,NoCri ,4,6,14,91032 
our , 813 ,NoCri,4,6,10,52664 
other , 813,NoCri ,4,6,10,52664 
our , 814 ,NoCri,4,6,10,89496 
other , 814,NoCri ,4,6,10,87497 
our , 815 ,NoCri,4,6,10,802 
other , 815,NoCri ,4,6,10,798 
our , 533 ,NoCri,4,6,12,20475 
other , 533,NoCri ,4,6,12,20605 
our , 816 ,NoCri,4,6,10,88012 
other , 816,NoCri ,4,6,10,96033 
our , 817 ,NoCri,4,6,10,1347 
other , 817,NoCri ,4,6,10,1287 
our , 534 ,NoCri,4,6,12,208 
our , 818 ,NoCri,4,6,10,20630 
our , 391 ,NoCri,4,6,14,551 
other , 818,NoCri ,4,6,10,20534 
other , 534,NoCri ,4,6,12,193 
other , 391,NoCri ,4,6,14,574 
our , 535 ,NoCri,4,6,12,37147 
other , 535,NoCri ,4,6,12,36392 
our , 819 ,NoCri,4,6,10,90279 
other , 819,NoCri ,4,6,10,88369 
our , 536 ,NoCri,4,6,12,625 
other , 536,NoCri ,4,6,12,626 
our , 820 ,NoCri,4,6,10,5817 
other , 820,NoCri ,4,6,10,5510 
our , 392 ,NoCri,4,6,14,51525 
our , 537 ,NoCri,4,6,12,2840 
our , 821 ,NoCri,4,6,10,23349 
other , 392,NoCri ,4,6,14,52018 
other , 537,NoCri ,4,6,12,3014 
other , 821,NoCri ,4,6,10,23687 
our , 822 ,NoCri,4,6,10,298502 
other , 822,NoCri ,4,6,10,287346 
our , 823 ,NoCri,4,6,10,5916 
other , 823,NoCri ,4,6,10,6029 
our , 824 ,NoCri,4,6,10,111549 
other , 824,NoCri ,4,6,10,98709 
our , 393 ,NoCri,4,6,14,1028 
our , 538 ,NoCri,4,6,12,1900 
other , 393,NoCri ,4,6,14,1025 
other , 538,NoCri ,4,6,12,1917 
our , 825 ,NoCri,4,6,10,1495 
other , 825,NoCri ,4,6,10,1580 
our , 826 ,NoCri,4,6,10,8872 
other , 826,NoCri ,4,6,10,8559 
our , 394 ,NoCri,4,6,14,161928 
our , 539 ,NoCri,4,6,12,2870 
other , 394,NoCri ,4,6,14,159813 
other , 539,NoCri ,4,6,12,2915 
our , 827 ,NoCri,4,6,10,54116 
other , 827,NoCri ,4,6,10,52322 
our , 828 ,NoCri,4,6,10,286 
our , 395 ,NoCri,4,6,14,106974 
other , 828,NoCri ,4,6,10,295 
other , 395,NoCri ,4,6,14,104498 
our , 540 ,NoCri,4,6,12,2975 
other , 540,NoCri ,4,6,12,2533 
our , 829 ,NoCri,4,6,10,3589 
other , 829,NoCri ,4,6,10,3587 
our , 830 ,NoCri,4,6,10,237 
other , 830,NoCri ,4,6,10,223 
our , 541 ,NoCri,4,6,12,30287 
other , 541,NoCri ,4,6,12,28983 
our , 831 ,NoCri,4,6,10,1276 
other , 831,NoCri ,4,6,10,1147 
our , 832 ,NoCri,4,6,10,250 
other , 832,NoCri ,4,6,10,242 
our , 833 ,NoCri,4,6,10,208077 
other , 833,NoCri ,4,6,10,198423 
our , 396 ,NoCri,4,6,14,1865 
our , 542 ,NoCri,4,6,12,4816 
other , 396,NoCri ,4,6,14,1868 
other , 542,NoCri ,4,6,12,4811 
our , 543 ,NoCri,4,6,12,9783 
other , 543,NoCri ,4,6,12,10340 
our , 397 ,NoCri,4,6,14,224 
our , 834 ,NoCri,4,6,10,2779 
other , 834,NoCri ,4,6,10,2564 
other , 397,NoCri ,4,6,14,228 
our , 835 ,NoCri,4,6,10,14282 
other , 835,NoCri ,4,6,10,14057 
our , 836 ,NoCri,4,6,10,7007 
other , 836,NoCri ,4,6,10,6923 
our , 544 ,NoCri,4,6,12,76462 
other , 544,NoCri ,4,6,12,74461 
our , 398 ,NoCri,4,6,14,5725 
our , 837 ,NoCri,4,6,10,26383 
other , 837,NoCri ,4,6,10,25984 
other , 398,NoCri ,4,6,14,5824 
our , 838 ,NoCri,4,6,10,487 
our , 545 ,NoCri,4,6,12,271 
other , 838,NoCri ,4,6,10,473 
our , 399 ,NoCri,4,6,14,13772 
other , 545,NoCri ,4,6,12,271 
other , 399,NoCri ,4,6,14,12994 
our , 839 ,NoCri,4,6,10,49707 
other , 839,NoCri ,4,6,10,47948 
our , 840 ,NoCri,4,6,10,8741 
other , 840,NoCri ,4,6,10,8593 
our , 546 ,NoCri,4,6,12,205 
our , 400 ,NoCri,4,6,14,126310 
other , 546,NoCri ,4,6,12,200 
other , 400,NoCri ,4,6,14,115415 
our , 841 ,NoCri,4,6,10,10995 
other , 841,NoCri ,4,6,10,12085 
our , 547 ,NoCri,4,6,12,29544 
our , 842 ,NoCri,4,6,10,4873 
other , 547,NoCri ,4,6,12,28452 
our , 401 ,NoCri,4,6,14,249 
other , 842,NoCri ,4,6,10,5481 
other , 401,NoCri ,4,6,14,248 
our , 843 ,NoCri,4,6,10,44219 
our , 548 ,NoCri,4,6,12,205936 
other , 843,NoCri ,4,6,10,44890 
other , 548,NoCri ,4,6,12,207107 
our , 549 ,NoCri,4,6,12,27063 
our , 844 ,NoCri,4,6,10,103827 
other , 549,NoCri ,4,6,12,26740 
other , 844,NoCri ,4,6,10,103827 
our , 402 ,NoCri,4,6,14,881 
other , 402,NoCri ,4,6,14,926 
our , 845 ,NoCri,4,6,10,3455 
other , 845,NoCri ,4,6,10,3441 
our , 550 ,NoCri,4,6,12,269 
other , 550,NoCri ,4,6,12,263 
our , 846 ,NoCri,4,6,10,3364 
our , 551 ,NoCri,4,6,12,86385 
other , 846,NoCri ,4,6,10,3177 
our , 403 ,NoCri,4,6,14,1890 
other , 551,NoCri ,4,6,12,86523 
other , 403,NoCri ,4,6,14,1788 
our , 847 ,NoCri,4,6,10,10106 
other , 847,NoCri ,4,6,10,10532 
our , 552 ,NoCri,4,6,12,2277 
other , 552,NoCri ,4,6,12,2244 
our , 848 ,NoCri,4,6,10,5341 
other , 848,NoCri ,4,6,10,5729 
our , 553 ,NoCri,4,6,12,474 
other , 553,NoCri ,4,6,12,424 
our , 849 ,NoCri,4,6,10,10445 
other , 849,NoCri ,4,6,10,10889 
our , 404 ,NoCri,4,6,14,16223 
other , 404,NoCri ,4,6,14,16926 
our , 850 ,NoCri,4,6,10,5224 
other , 850,NoCri ,4,6,10,5097 
our , 405 ,NoCri,4,6,14,280301 
our , 554 ,NoCri,4,6,12,4790 
our , 851 ,NoCri,4,6,10,2229 
other , 554,NoCri ,4,6,12,4553 
other , 405,NoCri ,4,6,14,278518 
other , 851,NoCri ,4,6,10,2220 
our , 852 ,NoCri,4,6,10,5950 
our , 555 ,NoCri,4,6,12,77645 
other , 852,NoCri ,4,6,10,5465 
other , 555,NoCri ,4,6,12,74111 
our , 853 ,NoCri,4,6,10,66158 
other , 853,NoCri ,4,6,10,63068 
our , 854 ,NoCri,4,6,10,5301 
our , 556 ,NoCri,4,6,12,16063 
other , 854,NoCri ,4,6,10,5137 
other , 556,NoCri ,4,6,12,15607 
our , 855 ,NoCri,4,6,10,19023 
other , 855,NoCri ,4,6,10,20603 
our , 856 ,NoCri,4,6,10,62800 
other , 856,NoCri ,4,6,10,73096 
our , 557 ,NoCri,4,6,12,46078 
other , 557,NoCri ,4,6,12,42925 
our , 406 ,NoCri,4,6,14,218 
other , 406,NoCri ,4,6,14,228 
our , 558 ,NoCri,4,6,12,2675 
our , 407 ,NoCri,4,6,14,60400 
our , 857 ,NoCri,4,6,10,362 
other , 558,NoCri ,4,6,12,2658 
other , 407,NoCri ,4,6,14,56856 
other , 857,NoCri ,4,6,10,364 
our , 858 ,NoCri,4,6,10,557 
other , 858,NoCri ,4,6,10,562 
our , 408 ,NoCri,4,6,14,6985 
our , 559 ,NoCri,4,6,12,459 
other , 408,NoCri ,4,6,14,6992 
other , 559,NoCri ,4,6,12,459 
our , 859 ,NoCri,4,6,10,1435 
other , 859,NoCri ,4,6,10,1387 
our , 860 ,NoCri,4,6,10,221 
our , 409 ,NoCri,4,6,14,15120 
our , 560 ,NoCri,4,6,12,35552 
other , 860,NoCri ,4,6,10,208 
other , 409,NoCri ,4,6,14,14637 
other , 560,NoCri ,4,6,12,34115 
our , 861 ,NoCri,4,6,10,500 
other , 861,NoCri ,4,6,10,491 
our , 862 ,NoCri,4,6,10,17325 
other , 862,NoCri ,4,6,10,15598 
our , 410 ,NoCri,4,6,14,455 
other , 410,NoCri ,4,6,14,445 
our , 863 ,NoCri,4,6,10,61003 
other , 863,NoCri ,4,6,10,61592 
our , 561 ,NoCri,4,6,12,2562 
other , 561,NoCri ,4,6,12,2817 
our , 864 ,NoCri,4,6,10,9117 
other , 864,NoCri ,4,6,10,8732 
our , 865 ,NoCri,4,6,10,15781 
our , 411 ,NoCri,4,6,14,900 
other , 865,NoCri ,4,6,10,16497 
our , 562 ,NoCri,4,6,12,225 
other , 562,NoCri ,4,6,12,210 
other , 411,NoCri ,4,6,14,912 
our , 866 ,NoCri,4,6,10,512 
other , 866,NoCri ,4,6,10,511 
our , 563 ,NoCri,4,6,12,26662 
our , 867 ,NoCri,4,6,10,207 
other , 563,NoCri ,4,6,12,26107 
other , 867,NoCri ,4,6,10,217 
our , 868 ,NoCri,4,6,10,170306 
our , 564 ,NoCri,4,6,12,34238 
other , 564,NoCri ,4,6,12,37412 
other , 868,NoCri ,4,6,10,174613 
our , 412 ,NoCri,4,6,14,1358 
other , 412,NoCri ,4,6,14,1307 
our , 869 ,NoCri,4,6,10,5603 
other , 869,NoCri ,4,6,10,5582 
our , 870 ,NoCri,4,6,10,48932 
other , 870,NoCri ,4,6,10,52625 
our , 565 ,NoCri,4,6,12,206998 
our , 413 ,NoCri,4,6,14,3106 
other , 565,NoCri ,4,6,12,205582 
other , 413,NoCri ,4,6,14,3257 
our , 871 ,NoCri,4,6,10,26773 
other , 871,NoCri ,4,6,10,25947 
our , 872 ,NoCri,4,6,10,5925 
other , 872,NoCri ,4,6,10,6315 
our , 873 ,NoCri,4,6,10,315 
other , 873,NoCri ,4,6,10,311 
our , 874 ,NoCri,4,6,10,610 
other , 874,NoCri ,4,6,10,553 
our , 414 ,NoCri,4,6,14,25783 
our , 875 ,NoCri,4,6,10,13911 
our , 566 ,NoCri,4,6,12,14268 
other , 414,NoCri ,4,6,14,24248 
other , 875,NoCri ,4,6,10,13809 
other , 566,NoCri ,4,6,12,14922 
our , 876 ,NoCri,4,6,10,6099 
our , 567 ,NoCri,4,6,12,1525 
other , 876,NoCri ,4,6,10,6099 
our , 415 ,NoCri,4,6,14,2045 
other , 567,NoCri ,4,6,12,1522 
other , 415,NoCri ,4,6,14,1974 
our , 877 ,NoCri,4,6,10,563 
other , 877,NoCri ,4,6,10,527 
our , 568 ,NoCri,4,6,12,144985 
other , 568,NoCri ,4,6,12,157951 
our , 878 ,NoCri,4,6,10,2342 
other , 878,NoCri ,4,6,10,2395 
our , 416 ,NoCri,4,6,14,13066 
other , 416,NoCri ,4,6,14,12720 
our , 879 ,NoCri,4,6,10,4521 
other , 879,NoCri ,4,6,10,4119 
our , 569 ,NoCri,4,6,12,24473 
other , 569,NoCri ,4,6,12,24655 
our , 880 ,NoCri,4,6,10,7393 
other , 880,NoCri ,4,6,10,7616 
our , 881 ,NoCri,4,6,10,18307 
other , 881,NoCri ,4,6,10,18281 
our , 882 ,NoCri,4,6,10,177842 
other , 882,NoCri ,4,6,10,173722 
our , 883 ,NoCri,4,6,10,375 
our , 570 ,NoCri,4,6,12,231 
other , 883,NoCri ,4,6,10,375 
other , 570,NoCri ,4,6,12,231 
our , 417 ,NoCri,4,6,14,2885 
other , 417,NoCri ,4,6,14,3051 
our , 884 ,NoCri,4,6,10,38103 
other , 884,NoCri ,4,6,10,34468 
our , 885 ,NoCri,4,6,10,12121 
other , 885,NoCri ,4,6,10,12281 
our , 886 ,NoCri,4,6,10,7282 
other , 886,NoCri ,4,6,10,7353 
our , 418 ,NoCri,4,6,14,25646 
our , 571 ,NoCri,4,6,12,207 
other , 418,NoCri ,4,6,14,27850 
other , 571,NoCri ,4,6,12,224 
our , 887 ,NoCri,4,6,10,277 
other , 887,NoCri ,4,6,10,277 
our , 888 ,NoCri,4,6,10,214068 
other , 888,NoCri ,4,6,10,243500 
our , 889 ,NoCri,4,6,10,141147 
other , 889,NoCri ,4,6,10,136272 
our , 890 ,NoCri,4,6,10,3629 
our , 572 ,NoCri,4,6,12,226 
other , 890,NoCri ,4,6,10,3603 
our , 419 ,NoCri,4,6,14,10260 
other , 419,NoCri ,4,6,14,10595 
other , 572,NoCri ,4,6,12,243 
our , 891 ,NoCri,4,6,10,2573 
other , 891,NoCri ,4,6,10,2577 
our , 892 ,NoCri,4,6,10,3718 
other , 892,NoCri ,4,6,10,3583 
our , 893 ,NoCri,4,6,10,4703 
other , 893,NoCri ,4,6,10,4565 
our , 573 ,NoCri,4,6,12,3086 
our , 420 ,NoCri,4,6,14,225 
other , 573,NoCri ,4,6,12,3082 
other , 420,NoCri ,4,6,14,224 
our , 894 ,NoCri,4,6,10,1161 
other , 894,NoCri ,4,6,10,1095 
our , 895 ,NoCri,4,6,10,244896 
our , 421 ,NoCri,4,6,14,259 
other , 895,NoCri ,4,6,10,245073 
our , 574 ,NoCri,4,6,12,6601 
other , 421,NoCri ,4,6,14,228 
other , 574,NoCri ,4,6,12,6580 
our , 896 ,NoCri,4,6,10,128300 
other , 896,NoCri ,4,6,10,146550 
our , 897 ,NoCri,4,6,10,562 
other , 897,NoCri ,4,6,10,579 
our , 898 ,NoCri,4,6,10,6932 
other , 898,NoCri ,4,6,10,6922 
our , 575 ,NoCri,4,6,12,76082 
our , 422 ,NoCri,4,6,14,55290 
other , 575,NoCri ,4,6,12,68643 
other , 422,NoCri ,4,6,14,55536 
our , 576 ,NoCri,4,6,12,38209 
other , 576,NoCri ,4,6,12,37982 
our , 577 ,NoCri,4,6,12,321 
our , 899 ,NoCri,4,6,10,58336 
other , 577,NoCri ,4,6,12,317 
other , 899,NoCri ,4,6,10,58642 
our , 423 ,NoCri,4,6,14,26895 
other , 423,NoCri ,4,6,14,26929 
our , 900 ,NoCri,4,6,10,5702 
our , 578 ,NoCri,4,6,12,3259 
other , 900,NoCri ,4,6,10,5543 
other , 578,NoCri ,4,6,12,3190 
our , 424 ,NoCri,4,6,14,16675 
other , 424,NoCri ,4,6,14,16348 
our , 901 ,NoCri,4,6,10,177516 
other , 901,NoCri ,4,6,10,174383 
our , 579 ,NoCri,4,6,12,801 
other , 579,NoCri ,4,6,12,801 
our , 902 ,NoCri,4,6,10,9899 
other , 902,NoCri ,4,6,10,9416 
our , 425 ,NoCri,4,6,14,33661 
other , 425,NoCri ,4,6,14,32263 
our , 580 ,NoCri,4,6,12,113398 
other , 580,NoCri ,4,6,12,108097 
our , 903 ,NoCri,4,6,10,117933 
other , 903,NoCri ,4,6,10,120256 
our , 581 ,NoCri,4,6,12,186219 
our , 904 ,NoCri,4,6,10,114592 
other , 904,NoCri ,4,6,10,117753 
other , 581,NoCri ,4,6,12,180150 
our , 426 ,NoCri,4,6,14,428 
other , 426,NoCri ,4,6,14,435 
our , 905 ,NoCri,4,6,10,678 
other , 905,NoCri ,4,6,10,664 
our , 906 ,NoCri,4,6,10,65372 
other , 906,NoCri ,4,6,10,67604 
our , 582 ,NoCri,4,6,12,185534 
other , 582,NoCri ,4,6,12,187144 
our , 907 ,NoCri,4,6,10,216 
other , 907,NoCri ,4,6,10,210 
our , 583 ,NoCri,4,6,12,9609 
other , 583,NoCri ,4,6,12,9445 
our , 908 ,NoCri,4,6,10,4944 
other , 908,NoCri ,4,6,10,4856 
our , 427 ,NoCri,4,6,14,27419 
other , 427,NoCri ,4,6,14,28124 
our , 909 ,NoCri,4,6,10,748 
our , 584 ,NoCri,4,6,12,168391 
other , 909,NoCri ,4,6,10,729 
other , 584,NoCri ,4,6,12,168910 
our , 428 ,NoCri,4,6,14,33654 
our , 910 ,NoCri,4,6,10,2188 
other , 910,NoCri ,4,6,10,1853 
other , 428,NoCri ,4,6,14,33676 
our , 911 ,NoCri,4,6,10,491 
other , 911,NoCri ,4,6,10,457 
our , 585 ,NoCri,4,6,12,12068 
other , 585,NoCri ,4,6,12,12039 
our , 912 ,NoCri,4,6,10,107060 
our , 429 ,NoCri,4,6,14,3860 
other , 912,NoCri ,4,6,10,107537 
our , 586 ,NoCri,4,6,12,24121 
other , 429,NoCri ,4,6,14,3650 
other , 586,NoCri ,4,6,12,25544 
our , 913 ,NoCri,4,6,10,661 
other , 913,NoCri ,4,6,10,680 
our , 587 ,NoCri,4,6,12,25698 
our , 914 ,NoCri,4,6,10,1100 
other , 587,NoCri ,4,6,12,26507 
other , 914,NoCri ,4,6,10,998 
our , 915 ,NoCri,4,6,10,12227 
other , 915,NoCri ,4,6,10,12002 
our , 916 ,NoCri,4,6,10,223 
other , 916,NoCri ,4,6,10,207 
our , 588 ,NoCri,4,6,12,73379 
other , 588,NoCri ,4,6,12,70002 
our , 430 ,NoCri,4,6,14,30644 
our , 917 ,NoCri,4,6,10,309 
other , 917,NoCri ,4,6,10,252 
other , 430,NoCri ,4,6,14,30142 
our , 918 ,NoCri,4,6,10,852 
other , 918,NoCri ,4,6,10,852 
our , 919 ,NoCri,4,6,10,402 
other , 919,NoCri ,4,6,10,401 
our , 920 ,NoCri,4,6,10,241 
our , 589 ,NoCri,4,6,12,2391 
other , 920,NoCri ,4,6,10,216 
other , 589,NoCri ,4,6,12,2717 
our , 431 ,NoCri,4,6,14,55090 
other , 431,NoCri ,4,6,14,56195 
our , 921 ,NoCri,4,6,10,5838 
our , 432 ,NoCri,4,6,14,572 
other , 921,NoCri ,4,6,10,6569 
other , 432,NoCri ,4,6,14,565 
our , 590 ,NoCri,4,6,12,3292 
other , 590,NoCri ,4,6,12,3666 
our , 591 ,NoCri,4,6,12,126206 
other , 591,NoCri ,4,6,12,125708 
our , 922 ,NoCri,4,6,10,142441 
our , 433 ,NoCri,4,6,14,1945 
other , 922,NoCri ,4,6,10,143425 
other , 433,NoCri ,4,6,14,1853 
our , 592 ,NoCri,4,6,12,22791 
other , 592,NoCri ,4,6,12,22187 
our , 923 ,NoCri,4,6,10,272 
other , 923,NoCri ,4,6,10,273 
our , 924 ,NoCri,4,6,10,31682 
our , 593 ,NoCri,4,6,12,22268 
other , 593,NoCri ,4,6,12,21359 
other , 924,NoCri ,4,6,10,32961 
our , 434 ,NoCri,4,6,14,7549 
our , 925 ,NoCri,4,6,10,3708 
other , 925,NoCri ,4,6,10,3674 
other , 434,NoCri ,4,6,14,7349 
our , 926 ,NoCri,4,6,10,116097 
other , 926,NoCri ,4,6,10,116097 
our , 927 ,NoCri,4,6,10,5557 
our , 435 ,NoCri,4,6,14,9798 
our , 594 ,NoCri,4,6,12,209 
other , 927,NoCri ,4,6,10,5343 
other , 435,NoCri ,4,6,14,9633 
other , 594,NoCri ,4,6,12,186 
our , 928 ,NoCri,4,6,10,183694 
our , 595 ,NoCri,4,6,12,1217 
other , 928,NoCri ,4,6,10,191320 
other , 595,NoCri ,4,6,12,1160 
our , 929 ,NoCri,4,6,10,13448 
our , 436 ,NoCri,4,6,14,98694 
other , 929,NoCri ,4,6,10,13321 
other , 436,NoCri ,4,6,14,97796 
our , 596 ,NoCri,4,6,12,135833 
other , 596,NoCri ,4,6,12,135257 
our , 930 ,NoCri,4,6,10,46893 
other , 930,NoCri ,4,6,10,44010 
our , 597 ,NoCri,4,6,12,483 
other , 597,NoCri ,4,6,12,435 
our , 931 ,NoCri,4,6,10,426 
other , 931,NoCri ,4,6,10,416 
our , 932 ,NoCri,4,6,10,3948 
other , 932,NoCri ,4,6,10,3841 
our , 598 ,NoCri,4,6,12,58475 
our , 437 ,NoCri,4,6,14,5356 
other , 598,NoCri ,4,6,12,57267 
other , 437,NoCri ,4,6,14,6003 
our , 933 ,NoCri,4,6,10,93520 
other , 933,NoCri ,4,6,10,92400 
our , 934 ,NoCri,4,6,10,516 
other , 934,NoCri ,4,6,10,502 
our , 935 ,NoCri,4,6,10,5397 
other , 935,NoCri ,4,6,10,4926 
our , 599 ,NoCri,4,6,12,205 
other , 599,NoCri ,4,6,12,193 
our , 936 ,NoCri,4,6,10,14148 
other , 936,NoCri ,4,6,10,16218 
our , 600 ,NoCri,4,6,12,39080 
our , 438 ,NoCri,4,6,14,956 
other , 600,NoCri ,4,6,12,39378 
other , 438,NoCri ,4,6,14,964 
our , 937 ,NoCri,4,6,10,237 
other , 937,NoCri ,4,6,10,237 
our , 601 ,NoCri,4,6,12,591 
our , 938 ,NoCri,4,6,10,135044 
other , 601,NoCri ,4,6,12,591 
other , 938,NoCri ,4,6,10,131539 
our , 439 ,NoCri,4,6,14,87715 
other , 439,NoCri ,4,6,14,90054 
our , 939 ,NoCri,4,6,10,712 
other , 939,NoCri ,4,6,10,705 
our , 602 ,NoCri,4,6,12,218 
our , 940 ,NoCri,4,6,10,28029 
other , 602,NoCri ,4,6,12,199 
other , 940,NoCri ,4,6,10,26792 
our , 440 ,NoCri,4,6,14,110906 
other , 440,NoCri ,4,6,14,110144 
our , 941 ,NoCri,4,6,10,83612 
other , 941,NoCri ,4,6,10,79886 
our , 942 ,NoCri,4,6,10,9363 
other , 942,NoCri ,4,6,10,9114 
our , 603 ,NoCri,4,6,12,239 
our , 441 ,NoCri,4,6,14,506 
other , 603,NoCri ,4,6,12,261 
other , 441,NoCri ,4,6,14,496 
our , 604 ,NoCri,4,6,12,1070 
our , 943 ,NoCri,4,6,10,406 
other , 604,NoCri ,4,6,12,1002 
our , 442 ,NoCri,4,6,14,1927 
other , 943,NoCri ,4,6,10,402 
other , 442,NoCri ,4,6,14,1932 
our , 944 ,NoCri,4,6,10,5947 
other , 944,NoCri ,4,6,10,5915 
our , 605 ,NoCri,4,6,12,460 
our , 945 ,NoCri,4,6,10,16189 
other , 605,NoCri ,4,6,12,468 
other , 945,NoCri ,4,6,10,17748 
our , 946 ,NoCri,4,6,10,2429 
other , 946,NoCri ,4,6,10,2428 
our , 947 ,NoCri,4,6,10,1723 
other , 947,NoCri ,4,6,10,1637 
our , 606 ,NoCri,4,6,12,159372 
other , 606,NoCri ,4,6,12,156072 
our , 443 ,NoCri,4,6,14,2986 
our , 948 ,NoCri,4,6,10,3778 
other , 443,NoCri ,4,6,14,2950 
other , 948,NoCri ,4,6,10,3657 
our , 607 ,NoCri,4,6,12,48749 
other , 607,NoCri ,4,6,12,51337 
our , 949 ,NoCri,4,6,10,510 
other , 949,NoCri ,4,6,10,479 
our , 950 ,NoCri,4,6,10,73299 
other , 950,NoCri ,4,6,10,65018 
our , 444 ,NoCri,4,6,14,507 
other , 444,NoCri ,4,6,14,446 
our , 608 ,NoCri,4,6,12,441 
our , 951 ,NoCri,4,6,10,4356 
other , 608,NoCri ,4,6,12,447 
other , 951,NoCri ,4,6,10,4430 
our , 445 ,NoCri,4,6,14,202837 
other , 445,NoCri ,4,6,14,180668 
our , 609 ,NoCri,4,6,12,308 
other , 609,NoCri ,4,6,12,303 
our , 952 ,NoCri,4,6,10,13218 
other , 952,NoCri ,4,6,10,13342 
our , 610 ,NoCri,4,6,12,7990 
other , 610,NoCri ,4,6,12,7708 
our , 953 ,NoCri,4,6,10,6544 
other , 953,NoCri ,4,6,10,6434 
our , 611 ,NoCri,4,6,12,1244 
our , 446 ,NoCri,4,6,14,10915 
other , 611,NoCri ,4,6,12,1196 
other , 446,NoCri ,4,6,14,9684 
our , 954 ,NoCri,4,6,10,71743 
other , 954,NoCri ,4,6,10,68666 
our , 612 ,NoCri,4,6,12,5217 
other , 612,NoCri ,4,6,12,5086 
our , 613 ,NoCri,4,6,12,1115 
our , 955 ,NoCri,4,6,10,134443 
other , 613,NoCri ,4,6,12,1125 
our , 447 ,NoCri,4,6,14,7701 
other , 955,NoCri ,4,6,10,142345 
other , 447,NoCri ,4,6,14,7349 
our , 956 ,NoCri,4,6,10,22079 
other , 956,NoCri ,4,6,10,22071 
our , 448 ,NoCri,4,6,14,11503 
our , 614 ,NoCri,4,6,12,45067 
other , 448,NoCri ,4,6,14,10795 
other , 614,NoCri ,4,6,12,46079 
our , 957 ,NoCri,4,6,10,15480 
other , 957,NoCri ,4,6,10,15177 
our , 615 ,NoCri,4,6,12,26874 
other , 615,NoCri ,4,6,12,27103 
our , 449 ,NoCri,4,6,14,39314 
other , 449,NoCri ,4,6,14,38286 
our , 450 ,NoCri,4,6,14,8523 
our , 958 ,NoCri,4,6,10,88524 
other , 450,NoCri ,4,6,14,8167 
other , 958,NoCri ,4,6,10,87792 
our , 616 ,NoCri,4,6,12,47679 
other , 616,NoCri ,4,6,12,43627 
our , 959 ,NoCri,4,6,10,993 
other , 959,NoCri ,4,6,10,932 
our , 960 ,NoCri,4,6,10,1457 
other , 960,NoCri ,4,6,10,1457 
our , 961 ,NoCri,4,6,10,152877 
other , 961,NoCri ,4,6,10,139211 
our , 617 ,NoCri,4,6,12,2106 
other , 617,NoCri ,4,6,12,2131 
our , 962 ,NoCri,4,6,10,188241 
our , 451 ,NoCri,4,6,14,55376 
other , 962,NoCri ,4,6,10,208722 
other , 451,NoCri ,4,6,14,57432 
our , 963 ,NoCri,4,6,10,11427 
other , 963,NoCri ,4,6,10,10883 
our , 618 ,NoCri,4,6,12,41655 
other , 618,NoCri ,4,6,12,41362 
our , 964 ,NoCri,4,6,10,2248 
other , 964,NoCri ,4,6,10,2273 
our , 452 ,NoCri,4,6,14,3860 
our , 619 ,NoCri,4,6,12,12994 
other , 452,NoCri ,4,6,14,3856 
other , 619,NoCri ,4,6,12,12671 
our , 965 ,NoCri,4,6,10,128269 
other , 965,NoCri ,4,6,10,142358 
our , 966 ,NoCri,4,6,10,5880 
other , 966,NoCri ,4,6,10,5745 
our , 967 ,NoCri,4,6,10,47416 
other , 967,NoCri ,4,6,10,46938 
our , 968 ,NoCri,4,6,10,647 
other , 968,NoCri ,4,6,10,648 
our , 453 ,NoCri,4,6,14,2178 
our , 620 ,NoCri,4,6,12,17768 
other , 620,NoCri ,4,6,12,17436 
other , 453,NoCri ,4,6,14,2163 
our , 969 ,NoCri,4,6,10,240 
other , 969,NoCri ,4,6,10,228 
our , 621 ,NoCri,4,6,12,1312 
our , 970 ,NoCri,4,6,10,221538 
other , 621,NoCri ,4,6,12,1225 
other , 970,NoCri ,4,6,10,191477 
our , 454 ,NoCri,4,6,14,11275 
other , 454,NoCri ,4,6,14,10481 
our , 971 ,NoCri,4,6,10,125449 
other , 971,NoCri ,4,6,10,118207 
our , 972 ,NoCri,4,6,10,9463 
other , 972,NoCri ,4,6,10,9173 
our , 622 ,NoCri,4,6,12,81820 
other , 622,NoCri ,4,6,12,81510 
our , 973 ,NoCri,4,6,10,204 
